"ID";"RegioS";"Perioden";"Woningen_2";"GemiddeldeWoningwaarde_4"
"286";"PV26  ";"2019JJ00";"  170003";"     297"
"287";"PV26  ";"2020JJ00";"  187708";"     323"
"307";"PV27  ";"2016JJ00";"  311570";"     240"
"308";"PV27  ";"2017JJ00";"  339025";"     260"
"309";"PV27  ";"2018JJ00";"  377730";"     288"
"310";"PV27  ";"2019JJ00";"  420641";"     318"
"311";"PV27  ";"2020JJ00";"  471725";"     351"
"331";"PV28  ";"2016JJ00";"  324302";"     197"
"332";"PV28  ";"2017JJ00";"  336752";"     203"
"333";"PV28  ";"2018JJ00";"  360205";"     214"
"334";"PV28  ";"2019JJ00";"  397489";"     237"
"335";"PV28  ";"2020JJ00";"  444233";"     262"
"355";"PV29  ";"2016JJ00";"   35918";"     186"
"356";"PV29  ";"2017JJ00";"   36733";"     190"
"357";"PV29  ";"2018JJ00";"   37917";"     194"
"358";"PV29  ";"2019JJ00";"   40106";"     203"
"359";"PV29  ";"2020JJ00";"   42708";"     213"
"379";"PV30  ";"2016JJ00";"  245454";"     226"
"380";"PV30  ";"2017JJ00";"  253513";"     232"
"381";"PV30  ";"2018JJ00";"  266525";"     241"
"382";"PV30  ";"2019JJ00";"  286878";"     257"
"383";"PV30  ";"2020JJ00";"  311007";"     275"
"403";"PV31  ";"2016JJ00";"   92706";"     178"
"404";"PV31  ";"2017JJ00";"   95616";"     182"
"405";"PV31  ";"2018JJ00";"   98643";"     190"
"406";"PV31  ";"2019JJ00";"  106521";"     200"
"407";"PV31  ";"2020JJ00";"  114913";"     215"
"427";"CR01  ";"2016JJ00";"    9301";"     140"
"428";"CR01  ";"2017JJ00";"    9378";"     142"
"429";"CR01  ";"2018JJ00";"    8883";"     145"
"430";"CR01  ";"2019JJ00";"    9338";"     153"
"431";"CR01  ";"2020JJ00";"    9971";"     161"
"451";"CR02  ";"2016JJ00";"    2788";"     128"
"452";"CR02  ";"2017JJ00";"    2792";"     129"
"453";"CR02  ";"2018JJ00";"    2862";"     134"
"454";"CR02  ";"2019JJ00";"    2981";"     137"
"455";"CR02  ";"2020JJ00";"    3180";"     145"
"475";"CR03  ";"2016JJ00";"   28922";"     163"
"476";"CR03  ";"2017JJ00";"   29752";"     167"
"477";"CR03  ";"2018JJ00";"   32319";"     175"
"478";"CR03  ";"2019JJ00";"   35406";"     177"
"479";"CR03  ";"2020JJ00";"   38146";"     200"
"499";"CR04  ";"2016JJ00";"   23128";"     152"
"500";"CR04  ";"2017JJ00";"   24369";"     156"
"501";"CR04  ";"2018JJ00";"   24611";"     160"
"502";"CR04  ";"2019JJ00";"   26149";"     170"
"503";"CR04  ";"2020JJ00";"   28080";"     181"
"523";"CR05  ";"2016JJ00";"   11295";"     182"
"524";"CR05  ";"2017JJ00";"   11676";"     187"
"525";"CR05  ";"2018JJ00";"   12710";"     195"
"526";"CR05  ";"2019JJ00";"   13486";"     206"
"527";"CR05  ";"2020JJ00";"   14376";"     217"
"547";"CR06  ";"2016JJ00";"   14114";"     173"
"548";"CR06  ";"2017JJ00";"   14595";"     179"
"549";"CR06  ";"2018JJ00";"   15614";"     190"
"550";"CR06  ";"2019JJ00";"   16289";"     198"
"551";"CR06  ";"2020JJ00";"   17709";"     214"
"571";"CR07  ";"2016JJ00";"   16148";"     193"
"572";"CR07  ";"2017JJ00";"   16216";"     202"
"573";"CR07  ";"2018JJ00";"   17495";"     207"
"574";"CR07  ";"2019JJ00";"   18619";"     219"
"575";"CR07  ";"2020JJ00";"   19994";"     233"
"595";"CR08  ";"2016JJ00";"   11810";"     159"
"596";"CR08  ";"2017JJ00";"   11851";"     159"
"597";"CR08  ";"2018JJ00";"   12149";"     163"
"598";"CR08  ";"2019JJ00";"   12979";"     174"
"599";"CR08  ";"2020JJ00";"   14018";"     185"
"619";"CR09  ";"2016JJ00";"   10874";"     191"
"620";"CR09  ";"2017JJ00";"   11151";"     196"
"621";"CR09  ";"2018JJ00";"   11558";"     201"
"622";"CR09  ";"2019JJ00";"   12208";"     210"
"623";"CR09  ";"2020JJ00";"   13099";"     223"
"643";"CR10  ";"2016JJ00";"   30940";"     204"
"644";"CR10  ";"2017JJ00";"   31865";"     209"
"645";"CR10  ";"2018JJ00";"   33388";"     218"
"646";"CR10  ";"2019JJ00";"   36122";"     230"
"647";"CR10  ";"2020JJ00";"   38813";"     244"
"667";"CR11  ";"2016JJ00";"   12985";"     196"
"668";"CR11  ";"2017JJ00";"   13287";"     200"
"669";"CR11  ";"2018JJ00";"   14038";"     207"
"670";"CR11  ";"2019JJ00";"   15091";"     219"
"671";"CR11  ";"2020JJ00";"   16400";"     236"
"691";"CR12  ";"2016JJ00";"   48946";"     185"
"692";"CR12  ";"2017JJ00";"   50107";"     188"
"693";"CR12  ";"2018JJ00";"   52979";"     196"
"694";"CR12  ";"2019JJ00";"   56797";"     208"
"695";"CR12  ";"2020JJ00";"   61272";"     223"
"715";"CR13  ";"2016JJ00";"   64805";"     234"
"716";"CR13  ";"2017JJ00";"   66747";"     239"
"717";"CR13  ";"2018JJ00";"   70432";"     251"
"718";"CR13  ";"2019JJ00";"   77038";"     267"
"719";"CR13  ";"2020JJ00";"   83380";"     286"
"739";"CR14  ";"2016JJ00";"   34928";"     201"
"740";"CR14  ";"2017JJ00";"   35481";"     204"
"741";"CR14  ";"2018JJ00";"   37068";"     211"
"742";"CR14  ";"2019JJ00";"   39480";"     224"
"743";"CR14  ";"2020JJ00";"   42238";"     237"
"763";"CR15  ";"2016JJ00";"   63847";"     197"
"764";"CR15  ";"2017JJ00";"   65584";"     201"
"765";"CR15  ";"2018JJ00";"   69266";"     212"
"766";"CR15  ";"2019JJ00";"   75816";"     230"
"767";"CR15  ";"2020JJ00";"   82156";"     246"
"787";"CR16  ";"2016JJ00";"   21955";"     232"
"788";"CR16  ";"2017JJ00";"   21995";"     235"
"789";"CR16  ";"2018JJ00";"   23242";"     241"
"790";"CR16  ";"2019JJ00";"   24112";"     253"
"791";"CR16  ";"2020JJ00";"   26259";"     281"
"811";"CR17  ";"2016JJ00";"  130779";"     241"
"812";"CR17  ";"2017JJ00";"  139113";"     255"
"813";"CR17  ";"2018JJ00";"  150438";"     274"
"814";"CR17  ";"2019JJ00";"  170003";"     297"
"815";"CR17  ";"2020JJ00";"  187708";"     323"
"835";"CR18  ";"2016JJ00";"   32434";"     194"
"836";"CR18  ";"2017JJ00";"   32953";"     197"
"837";"CR18  ";"2018JJ00";"   34652";"     205"
"838";"CR18  ";"2019JJ00";"   37200";"     218"
"839";"CR18  ";"2020JJ00";"   40463";"     236"
"859";"CR19  ";"2016JJ00";"   24497";"     223"
"860";"CR19  ";"2017JJ00";"   25330";"     228"
"861";"CR19  ";"2018JJ00";"   26883";"     242"
"862";"CR19  ";"2019JJ00";"   29905";"     263"
"863";"CR19  ";"2020JJ00";"   33077";"     288"
"883";"CR20  ";"2016JJ00";"   18883";"     215"
"884";"CR20  ";"2017JJ00";"   19684";"     224"
"885";"CR20  ";"2018JJ00";"   20928";"     238"
"886";"CR20  ";"2019JJ00";"   23390";"     264"
"887";"CR20  ";"2020JJ00";"   25709";"     288"
"907";"CR21  ";"2016JJ00";"   29752";"     277"
"908";"CR21  ";"2017JJ00";"   32073";"     300"
"909";"CR21  ";"2018JJ00";"   36307";"     338"
"910";"CR21  ";"2019JJ00";"   40607";"     378"
"911";"CR21  ";"2020JJ00";"   44744";"     415"
"931";"CR22  ";"2016JJ00";"   13204";"     179"
"932";"CR22  ";"2017JJ00";"   13973";"     187"
"933";"CR22  ";"2018JJ00";"   15487";"     205"
"934";"CR22  ";"2019JJ00";"   17586";"     231"
"935";"CR22  ";"2020JJ00";"   19635";"     259"
"955";"CR23  ";"2016JJ00";"  158702";"     249"
"956";"CR23  ";"2017JJ00";"  179494";"     279"
"957";"CR23  ";"2018JJ00";"  205429";"     319"
"958";"CR23  ";"2019JJ00";"  229495";"     353"
"959";"CR23  ";"2020JJ00";"  261426";"     392"
"979";"CR24  ";"2016JJ00";"   34100";"     299"
"980";"CR24  ";"2017JJ00";"   35518";"     310"
"981";"CR24  ";"2018JJ00";"   38044";"     327"
"982";"CR24  ";"2019JJ00";"   42458";"     365"
"983";"CR24  ";"2020JJ00";"   46671";"     396"
"1003";"CR25  ";"2016JJ00";"   45948";"     248"
"1004";"CR25  ";"2017JJ00";"   47698";"     257"
"1005";"CR25  ";"2018JJ00";"   51185";"     270"
"1006";"CR25  ";"2019JJ00";"   56605";"     295"
"1007";"CR25  ";"2020JJ00";"   63316";"     324"
"1027";"CR26  ";"2016JJ00";"   80796";"     204"
"1028";"CR26  ";"2017JJ00";"   84970";"     212"
"1029";"CR26  ";"2018JJ00";"   92196";"     226"
"1030";"CR26  ";"2019JJ00";"  104062";"     254"
"1031";"CR26  ";"2020JJ00";"  115960";"     281"
"1051";"CR27  ";"2016JJ00";"   20818";"     213"
"1052";"CR27  ";"2017JJ00";"   21630";"     224"
"1053";"CR27  ";"2018JJ00";"   23207";"     229"
"1054";"CR27  ";"2019JJ00";"   25481";"     249"
"1055";"CR27  ";"2020JJ00";"   28991";"     277"
"1075";"CR28  ";"2016JJ00";"   29757";"     216"
"1076";"CR28  ";"2017JJ00";"   30759";"     221"
"1077";"CR28  ";"2018JJ00";"   32417";"     231"
"1078";"CR28  ";"2019JJ00";"   35434";"     247"
"1079";"CR28  ";"2020JJ00";"   38718";"     267"
"1099";"CR29  ";"2016JJ00";"  114305";"     173"
"1100";"CR29  ";"2017JJ00";"  118018";"     179"
"1101";"CR29  ";"2018JJ00";"  126037";"     189"
"1102";"CR29  ";"2019JJ00";"  141583";"     210"
"1103";"CR29  ";"2020JJ00";"  159749";"     236"
"1123";"CR30  ";"2016JJ00";"   32678";"     188"
"1124";"CR30  ";"2017JJ00";"   33677";"     192"
"1125";"CR30  ";"2018JJ00";"   35163";"     201"
"1126";"CR30  ";"2019JJ00";"   34324";"     213"
"1127";"CR30  ";"2020JJ00";"   37499";"     231"
"1147";"CR31  ";"2016JJ00";"    9691";"     171"
"1148";"CR31  ";"2017JJ00";"    9929";"     175"
"1149";"CR31  ";"2018JJ00";"   10262";"     180"
"1150";"CR31  ";"2019JJ00";"   10992";"     188"
"1151";"CR31  ";"2020JJ00";"   11729";"     199"
"1171";"CR32  ";"2016JJ00";"   26227";"     192"
"1172";"CR32  ";"2017JJ00";"   26804";"     196"
"1173";"CR32  ";"2018JJ00";"   27655";"     200"
"1174";"CR32  ";"2019JJ00";"   29114";"     209"
"1175";"CR32  ";"2020JJ00";"   30979";"     219"
"1195";"CR33  ";"2016JJ00";"   59551";"     215"
"1196";"CR33  ";"2017JJ00";"   61588";"     223"
"1197";"CR33  ";"2018JJ00";"   64816";"     232"
"1198";"CR33  ";"2019JJ00";"   69033";"     245"
"1199";"CR33  ";"2020JJ00";"   74427";"     262"
"1219";"CR34  ";"2016JJ00";"   43110";"     212"
"1220";"CR34  ";"2017JJ00";"   44326";"     216"
"1221";"CR34  ";"2018JJ00";"   46390";"     225"
"1222";"CR34  ";"2019JJ00";"   49799";"     238"
"1223";"CR34  ";"2020JJ00";"   54278";"     255"
"1243";"CR35  ";"2016JJ00";"   65344";"     238"
"1244";"CR35  ";"2017JJ00";"   67584";"     245"
"1245";"CR35  ";"2018JJ00";"   70888";"     254"
"1246";"CR35  ";"2019JJ00";"   76620";"     272"
"1247";"CR35  ";"2020JJ00";"   82578";"     290"
"1267";"CR36  ";"2016JJ00";"   77449";"     233"
"1268";"CR36  ";"2017JJ00";"   80015";"     239"
"1269";"CR36  ";"2018JJ00";"   84431";"     249"
"1270";"CR36  ";"2019JJ00";"   91426";"     267"
"1271";"CR36  ";"2020JJ00";"   99724";"     286"
"1291";"CR37  ";"2016JJ00";"   24480";"     201"
"1292";"CR37  ";"2017JJ00";"   25217";"     208"
"1293";"CR37  ";"2018JJ00";"   25804";"     212"
"1294";"CR37  ";"2019JJ00";"   27783";"     221"
"1295";"CR37  ";"2020JJ00";"   29665";"     237"
"1315";"CR38  ";"2016JJ00";"   20819";"     196"
"1316";"CR38  ";"2017JJ00";"   21391";"     199"
"1317";"CR38  ";"2018JJ00";"   22148";"     208"
"1318";"CR38  ";"2019JJ00";"   24112";"     220"
"1319";"CR38  ";"2020JJ00";"   25931";"     235"
"1339";"CR39  ";"2016JJ00";"   47407";"     162"
"1340";"CR39  ";"2017JJ00";"   49008";"     165"
"1341";"CR39  ";"2018JJ00";"   50691";"     173"
"1342";"CR39  ";"2019JJ00";"   54626";"     183"
"1343";"CR39  ";"2020JJ00";"   59317";"     198"
"1363";"CR40  ";"2016JJ00";"   29189";"     180"
"1364";"CR40  ";"2017JJ00";"   30408";"     185"
"1365";"CR40  ";"2018JJ00";"   31659";"     194"
"1366";"CR40  ";"2019JJ00";"   36017";"     212"
"1367";"CR40  ";"2020JJ00";"   40669";"     236"
"1387";"GM1680";"2016JJ00";"    2339";"     217"
"1388";"GM1680";"2017JJ00";"    2406";"     227"
"1389";"GM1680";"2018JJ00";"    2543";"     229"
"1390";"GM1680";"2019JJ00";"    2649";"     246"
"1391";"GM1680";"2020JJ00";"    2857";"     261"
"1411";"GM0738";"2016JJ00";"    1173";"     240"
"1412";"GM0738";"2017JJ00";"    1206";"     244"
"1413";"GM0738";"2018JJ00";"    1253";"     251"
"1414";"GM0738";"2019JJ00";"";""
"1415";"GM0738";"2020JJ00";"";""
"1435";"GM0358";"2016JJ00";"    3586";"     283"
"1436";"GM0358";"2017JJ00";"    3698";"     294"
"1437";"GM0358";"2018JJ00";"    4019";"     304"
"1438";"GM0358";"2019JJ00";"    4475";"     344"
"1439";"GM0358";"2020JJ00";"    4811";"     367"
"1459";"GM0197";"2016JJ00";"    2147";"     184"
"1460";"GM0197";"2017JJ00";"    2197";"     189"
"1461";"GM0197";"2018JJ00";"    2273";"     195"
"1462";"GM0197";"2019JJ00";"    2415";"     206"
"1463";"GM0197";"2020JJ00";"    2590";"     220"
"1483";"GM0480";"2016JJ00";"";""
"1484";"GM0480";"2017JJ00";"";""
"1485";"GM0480";"2018JJ00";"";""
"1486";"GM0480";"2019JJ00";"";""
"1487";"GM0480";"2020JJ00";"";""
"1507";"GM0305";"2016JJ00";"";""
"1508";"GM0305";"2017JJ00";"";""
"1509";"GM0305";"2018JJ00";"";""
"1510";"GM0305";"2019JJ00";"";""
"1511";"GM0305";"2020JJ00";"";""
"1531";"GM0059";"2016JJ00";"    1832";"     159"
"1532";"GM0059";"2017JJ00";"    1891";"     164"
"1533";"GM0059";"2018JJ00";"    1990";"     171"
"1534";"GM0059";"2019JJ00";"    2106";"     181"
"1535";"GM0059";"2020JJ00";"    2243";"     191"
"1555";"GM0360";"2016JJ00";"";""
"1556";"GM0360";"2017JJ00";"";""
"1557";"GM0360";"2018JJ00";"";""
"1558";"GM0360";"2019JJ00";"";""
"1559";"GM0360";"2020JJ00";"";""
"1579";"GM0482";"2016JJ00";"    1596";"     194"
"1580";"GM0482";"2017JJ00";"    1635";"     198"
"1581";"GM0482";"2018JJ00";"    1700";"     204"
"1582";"GM0482";"2019JJ00";"    1819";"     217"
"1583";"GM0482";"2020JJ00";"    1970";"     234"
"1603";"GM0613";"2016JJ00";"    2513";"     248"
"1604";"GM0613";"2017JJ00";"    2582";"     254"
"1605";"GM0613";"2018JJ00";"    2717";"     266"
"1606";"GM0613";"2019JJ00";"    2981";"     287"
"1607";"GM0613";"2020JJ00";"    3265";"     312"
"1627";"GM0483";"2016JJ00";"";""
"1628";"GM0483";"2017JJ00";"";""
"1629";"GM0483";"2018JJ00";"";""
"1630";"GM0483";"2019JJ00";"";""
"1631";"GM0483";"2020JJ00";"";""
"1651";"GM0361";"2016JJ00";"    9218";"     182"
"1652";"GM0361";"2017JJ00";"    9585";"     188"
"1653";"GM0361";"2018JJ00";"   10261";"     202"
"1654";"GM0361";"2019JJ00";"   11515";"     222"
"1655";"GM0361";"2020JJ00";"   12823";"     245"
"1675";"GM0141";"2016JJ00";"    4864";"     152"
"1676";"GM0141";"2017JJ00";"    4942";"     153"
"1677";"GM0141";"2018JJ00";"    5207";"     160"
"1678";"GM0141";"2019JJ00";"    5528";"     168"
"1679";"GM0141";"2020JJ00";"    6071";"     183"
"1699";"GM0034";"2016JJ00";"   14725";"     181"
"1700";"GM0034";"2017JJ00";"   15559";"     187"
"1701";"GM0034";"2018JJ00";"   16057";"     198"
"1702";"GM0034";"2019JJ00";"   18898";"     219"
"1703";"GM0034";"2020JJ00";"   21743";"     249"
"1723";"GM0484";"2016JJ00";"    9960";"     215"
"1724";"GM0484";"2017JJ00";"   10299";"     219"
"1725";"GM0484";"2018JJ00";"   10817";"     231"
"1726";"GM0484";"2019JJ00";"   11850";"     245"
"1727";"GM0484";"2020JJ00";"   12894";"     264"
"1747";"GM1723";"2016JJ00";"    1117";"     289"
"1748";"GM1723";"2017JJ00";"    1160";"     297"
"1749";"GM1723";"2018JJ00";"    1201";"     307"
"1750";"GM1723";"2019JJ00";"    1266";"     322"
"1751";"GM1723";"2020JJ00";"    1359";"     340"
"1771";"GM1959";"2016JJ00";"";""
"1772";"GM1959";"2017JJ00";"";""
"1773";"GM1959";"2018JJ00";"";""
"1774";"GM1959";"2019JJ00";"    5512";"     254"
"1775";"GM1959";"2020JJ00";"    6033";"     271"
"1795";"GM0142";"2016JJ00";"";""
"1796";"GM0142";"2017JJ00";"";""
"1797";"GM0142";"2018JJ00";"";""
"1798";"GM0142";"2019JJ00";"";""
"1799";"GM0142";"2020JJ00";"";""
"1819";"GM1679";"2016JJ00";"";""
"1820";"GM1679";"2017JJ00";"";""
"1821";"GM1679";"2018JJ00";"";""
"1822";"GM1679";"2019JJ00";"";""
"1823";"GM1679";"2020JJ00";"";""
"1843";"GM0060";"2016JJ00";"     763";"     221"
"1844";"GM0060";"2017JJ00";"     783";"     227"
"1845";"GM0060";"2018JJ00";"     859";"     238"
"1846";"GM0060";"2019JJ00";"     923";"     247"
"1847";"GM0060";"2020JJ00";"     980";"     253"
"1867";"GM0306";"2016JJ00";"";""
"1868";"GM0306";"2017JJ00";"";""
"1869";"GM0306";"2018JJ00";"";""
"1870";"GM0306";"2019JJ00";"";""
"1871";"GM0306";"2020JJ00";"";""
"1891";"GM0307";"2016JJ00";"   14547";"     223"
"1892";"GM0307";"2017JJ00";"   15433";"     234"
"1893";"GM0307";"2018JJ00";"   17101";"     254"
"1894";"GM0307";"2019JJ00";"   19090";"     281"
"1895";"GM0307";"2020JJ00";"   20996";"     305"
"1915";"GM0198";"2016JJ00";"";""
"1916";"GM0198";"2017JJ00";"";""
"1917";"GM0198";"2018JJ00";"";""
"1918";"GM0198";"2019JJ00";"";""
"1919";"GM0198";"2020JJ00";"";""
"1939";"GM0362";"2016JJ00";"   11529";"     282"
"1940";"GM0362";"2017JJ00";"   12695";"     310"
"1941";"GM0362";"2018JJ00";"   14294";"     342"
"1942";"GM0362";"2019JJ00";"   16218";"     389"
"1943";"GM0362";"2020JJ00";"   17728";"     418"
"1963";"GM0363";"2016JJ00";"  106087";"     251"
"1964";"GM0363";"2017JJ00";"  123852";"     291"
"1965";"GM0363";"2018JJ00";"  144509";"     340"
"1966";"GM0363";"2019JJ00";"  159921";"     378"
"1967";"GM0363";"2020JJ00";"  183436";"     418"
"1987";"GM0364";"2016JJ00";"";""
"1988";"GM0364";"2017JJ00";"";""
"1989";"GM0364";"2018JJ00";"";""
"1990";"GM0364";"2019JJ00";"";""
"1991";"GM0364";"2020JJ00";"";""
"2011";"GM0199";"2016JJ00";"";""
"2012";"GM0199";"2017JJ00";"";""
"2013";"GM0199";"2018JJ00";"";""
"2014";"GM0199";"2019JJ00";"";""
"2015";"GM0199";"2020JJ00";"";""
"2035";"GM0105";"2016JJ00";"";""
"2036";"GM0105";"2017JJ00";"";""
"2037";"GM0105";"2018JJ00";"";""
"2038";"GM0105";"2019JJ00";"";""
"2039";"GM0105";"2020JJ00";"";""
"2059";"GM0366";"2016JJ00";"";""
"2060";"GM0366";"2017JJ00";"";""
"2061";"GM0366";"2018JJ00";"";""
"2062";"GM0366";"2019JJ00";"";""
"2063";"GM0366";"2020JJ00";"";""
"2083";"GM0200";"2016JJ00";"   14397";"     204"
"2084";"GM0200";"2017JJ00";"   14821";"     209"
"2085";"GM0200";"2018JJ00";"   16004";"     223"
"2086";"GM0200";"2019JJ00";"   17661";"     243"
"2087";"GM0200";"2020JJ00";"   19084";"     262"
"2107";"GM0003";"2016JJ00";"     753";"     131"
"2108";"GM0003";"2017JJ00";"     767";"     133"
"2109";"GM0003";"2018JJ00";"     794";"     138"
"2110";"GM0003";"2019JJ00";"     834";"     144"
"2111";"GM0003";"2020JJ00";"     907";"     154"
"2131";"GM0885";"2016JJ00";"";""
"2132";"GM0885";"2017JJ00";"";""
"2133";"GM0885";"2018JJ00";"";""
"2134";"GM0885";"2019JJ00";"";""
"2135";"GM0885";"2020JJ00";"";""
"2155";"GM0202";"2016JJ00";"   12174";"     169"
"2156";"GM0202";"2017JJ00";"   12638";"     175"
"2157";"GM0202";"2018JJ00";"   13552";"     187"
"2158";"GM0202";"2019JJ00";"   15052";"     204"
"2159";"GM0202";"2020JJ00";"   16299";"     217"
"2179";"GM0106";"2016JJ00";"    4855";"     159"
"2180";"GM0106";"2017JJ00";"    4637";"     168"
"2181";"GM0106";"2018JJ00";"    5324";"     172"
"2182";"GM0106";"2019JJ00";"    5740";"     184"
"2183";"GM0106";"2020JJ00";"    6186";"     195"
"2203";"GM0743";"2016JJ00";"    1713";"     259"
"2204";"GM0743";"2017JJ00";"    1764";"     267"
"2205";"GM0743";"2018JJ00";"    1744";"       ."
"2206";"GM0743";"2019JJ00";"    1936";"     288"
"2207";"GM0743";"2020JJ00";"    2107";"     310"
"2227";"GM0143";"2016JJ00";"";""
"2228";"GM0143";"2017JJ00";"";""
"2229";"GM0143";"2018JJ00";"";""
"2230";"GM0143";"2019JJ00";"";""
"2231";"GM0143";"2020JJ00";"";""
"2251";"GM0650";"2016JJ00";"";""
"2252";"GM0650";"2017JJ00";"";""
"2253";"GM0650";"2018JJ00";"";""
"2254";"GM0650";"2019JJ00";"";""
"2255";"GM0650";"2020JJ00";"";""
"2275";"GM0744";"2016JJ00";"     712";"     247"
"2276";"GM0744";"2017JJ00";"     741";"     254"
"2277";"GM0744";"2018JJ00";"     779";"     265"
"2278";"GM0744";"2019JJ00";"     808";"     274"
"2279";"GM0744";"2020JJ00";"     866";"     291"
"2299";"GM0308";"2016JJ00";"    3098";"     281"
"2300";"GM0308";"2017JJ00";"    3233";"     292"
"2301";"GM0308";"2018JJ00";"    3420";"     306"
"2302";"GM0308";"2019JJ00";"    3679";"     329"
"2303";"GM0308";"2020JJ00";"    4053";"     362"
"2323";"GM0489";"2016JJ00";"    4556";"     241"
"2324";"GM0489";"2017JJ00";"    4708";"     248"
"2325";"GM0489";"2018JJ00";"    5009";"     263"
"2326";"GM0489";"2019JJ00";"    5534";"     288"
"2327";"GM0489";"2020JJ00";"    6121";"     318"
"2347";"GM0203";"2016JJ00";"    5561";"     267"
"2348";"GM0203";"2017JJ00";"    5721";"     267"
"2349";"GM0203";"2018JJ00";"    5906";"     277"
"2350";"GM0203";"2019JJ00";"    6445";"     291"
"2351";"GM0203";"2020JJ00";"    7111";"     314"
"2371";"GM0144";"2016JJ00";"";""
"2372";"GM0144";"2017JJ00";"";""
"2373";"GM0144";"2018JJ00";"";""
"2374";"GM0144";"2019JJ00";"";""
"2375";"GM0144";"2020JJ00";"";""
"2395";"GM0005";"2016JJ00";"     741";"     167"
"2396";"GM0005";"2017JJ00";"     738";"     175"
"2397";"GM0005";"2018JJ00";"     779";"     181"
"2398";"GM0005";"2019JJ00";"";""
"2399";"GM0005";"2020JJ00";"";""
"2419";"GM0888";"2016JJ00";"    1362";"     185"
"2420";"GM0888";"2017JJ00";"    1385";"     188"
"2421";"GM0888";"2018JJ00";"    1419";"     192"
"2422";"GM0888";"2019JJ00";"    1526";"     204"
"2423";"GM0888";"2020JJ00";"    1664";"     223"
"2443";"GM1954";"2016JJ00";"";""
"2444";"GM1954";"2017JJ00";"";""
"2445";"GM1954";"2018JJ00";"";""
"2446";"GM1954";"2019JJ00";"    3484";"     210"
"2447";"GM1954";"2020JJ00";"    3740";"     228"
"2467";"GM0370";"2016JJ00";"    1050";"     293"
"2468";"GM0370";"2017JJ00";"    1125";"     303"
"2469";"GM0370";"2018JJ00";"    1212";"     323"
